2018-02-07 18:01:59,712 -> Iteration Epsilon=10 and Mu=3 has started...
Pseudo-terminal will not be allocated because stdin is not a terminal.
Pseudo-terminal will not be allocated because stdin is not a terminal.
0,0,1779 11341 11342 13431 13432 13433
0,0,11341 11342 13431 13432 13433 13434
0,0,11342 13432 13433 13434 13435 13436 13437
0,0,8321 8322 8323 8324 8325 18879
0,0,19556 19557 19558 19559 19560 19561 19562
0,0,4191 8320 8321 8322 8323 18879
0,0,4191 8320 8321 8322 8328 18880
0,0,8322 8323 8324 8325 18878 18879
0,0,4191 8320 8321 8322 18879 18880
0,0,125 4191 8320 8328 18880 18881
0,0,15189 15190 15191 15192 15193 15194
0,0,7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186
0,0,15188 15189 15190 15191 15192 15193
0,0,15179 15180 15181 15182 15183 15184
0,0,15178 15179 15180 15181 15182 15183
0,0,5686 5687 5688 18455 18456 18457
0,0,11 12 13 14 881 3946 3947 3948
0,0,7761 7762 7763 7764 7765 7766 14887 14888
0,0,7761 7762 7763 7764 7765 7766 14883 14888
0,0,1037 5789 6964 6966 18048 18049
0,0,1037 5789 6966 14126 18048 18049
0,0,1758 1759 1760 14868 14869 14870 14871 14872
0,0,6119 6120 6121 6122 6123 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
0,0,6121 6124 6125 6126 6127 6128 6132
0,0,6121 6132 6139 6142 6145 6146
0,0,6120 6121 6122 6123 6124 6125 6126 6127 6128 6129
0,0,6121 6123 6124 6125 6126 6127 6132
0,0,6119 6132 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
0,0,6120 6121 6122 6123 6127 6128 6129 6137 6138 6139 6140 6142
0,0,6124 6125 6126 6127 6128 6130 6131 6132
0,0,6120 6121 6122 6123 6128 6137 6138 6139 6140 6141 6142
0,0,6124 6125 6126 6127 6128 6129 6130 6131
0,0,14868 14869 14870 14871 14872 14873
0,0,865 866 867 868 869 870 6130 6131 6133 6134 6135 6136
0,0,6130 6131 6132 6133 6134 6135 6136
0,0,6124 6125 6126 6130 6131 6132 6133 6134 6135
0,0,4656 7632 7633 7634 7635 7636 7637 14866 14867
0,0,6804 6805 6806 10992 12601 12602
0,0,6099 6100 6101 6102 7632 7633 7634 7635 7636 7637 15021
0,0,6094 6095 6096 6097 6098 15379
0,0,207 6095 6096 6097 6098 15379
0,0,1413 1414 3809 17210 17211 17212 17213 17214
0,0,213 17211 17212 17213 17214 18302
0,0,213 17210 17211 17212 17213 17214
0,0,213 17209 17211 17212 17213 17214
0,0,1936 1937 1938 2509 2510 2511
0,0,2510 2511 12408 16192 16193 16194
0,0,4103 4104 4105 4106 4107 14908 14909 17208
0,0,4103 4104 4105 4106 4107 14908 14909 14910 14911
0,0,2607 4483 4486 5797 5798 5799 18340
0,0,2607 4483 5797 5798 5799 15982 18340
0,0,4483 5797 5798 5799 15982 15984 18340
0,0,1936 1937 1938 16201 16202 16203 16204
0,0,4103 4104 4105 4106 14908 14909 14910 14911 14912 14913
0,0,4249 4250 4481 4484 4485 5934 5935 5936 14594 14595
0,0,4249 4250 4481 4484 4485 5935 5936 14594 14595 14596
0,0,4249 4250 4481 4482 4484 4485 5935 5936 14594
0,0,4250 4486 5934 5935 5936 14594
0,0,4249 4250 4484 4485 5934 5935 5936 14594 14595 14596
0,0,3796 3797 14908 14909 14910 14911 14912 14913
0,0,3796 3797 14906 14910 14911 14912 14913
0,0,4249 4250 4481 4482 4484 4485 5935 15982
0,0,6500 6503 14899 14900 14901 14902
0,0,14899 14900 14901 14902 14903 14904
0,0,9745 9746 9747 9748 9749 9750 9751
0,0,6045 6046 6047 9745 9746 14951 17644
0,0,6045 6046 9745 9746 9747 17644
0,0,6045 6046 9745 9746 9747 9748
0,0,6045 6046 6047 9745 9746 9747
0,0,1091 3637 3638 3639 4372 9117
0,0,1091 1092 3637 3638 3639 4372
0,0,1091 1092 1093 3637 3639 4372
0,0,1091 1092 1093 3638 3639 4372
0,0,4 5 4476 4477 10487 10488
0,0,89 123 124 18433 18434 18435
0,0,5332 5333 5334 8361 8362 8489 8490
0,0,5332 5333 5334 5335 5336 5337 8365 8366
0,0,5332 5333 5334 5335 5337 8361 8366 8489 8490
0,0,5332 5333 5334 5335 5336 5337 8361 8362 8490 14001 14002
0,0,5332 5333 5334 5335 5336 5337 8361 8366 8490 14001 14002
0,0,5332 5333 5334 5335 5336 5337 8361 8362 8366 8490 14001
0,0,2931 2932 2933 2934 2935 18441
0,0,6951 6952 6953 6954 6955 6956
0,0,2646 2647 2648 12617 12618 12619
0,0,8309 18837 18838 18839 18840 18841
0,0,18838 18839 18840 18841 18842 18843
0,0,18839 18840 18841 18842 18843 18844
0,0,3217 3218 3219 3220 14603 14604
0,0,7537 7538 7539 7540 7541 7542 7543 7544 7545 7546
0,0,3222 3223 3224 15156 15157 15158 15159 15160 15161 15162
0,0,3224 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165
0,0,15163 15164 15165 15166 15167 15168
0,0,4612 4613 15164 15165 15166 15167 15168 15169 15170
0,0,4612 4613 14674 15165 15166 15167 15168 15169 15170
0,0,4612 4613 14674 14675 15169 15170
0,0,7547 7548 7549 7550 7551 7552 14676 15780
0,0,7547 7548 7549 7550 7551 7552 14248
0,0,4556 4557 8171 8172 14291 18358
0,0,4556 4557 8168 8169 8172 14291 18358
0,0,5451 5452 9008 9009 9010 9011 10683 10684 10685 10686 10687
0,0,5451 5452 9008 10683 10684 10685 10686 10687 14846
0,0,5451 5452 9008 9009 9010 10683 10684 10685 14846
0,0,7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172
0,0,7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 18358
0,0,7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
0,0,5451 5452 9008 9009 9010 9011 9012 10683 10684 10685
0,0,5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684
0,0,7019 7020 7021 7022 7026 7027 15757
0,0,5171 9016 9017 9018 17675 17676 17677
0,0,6720 6722 6723 6724 6725 14797 14798
0,0,6720 6721 6723 6724 6725 14797
0,0,5171 9007 9018 17675 17676 17677
0,0,3584 3585 8318 13151 13152 18873 18874 18875
0,0,12014 12015 12016 12017 12018 12019 12020
0,0,2074 2075 8319 18870 18871 18872
0,0,5099 5100 5101 5102 12222 12223
0,0,5099 5100 5101 5102 14750 14751
0,0,6005 18129 18130 18131 18140 18141
0,0,845 4576 4577 4578 4579 4580
0,0,25 26 27 28 29 4816 16936
0,0,26 27 28 29 13570 16936
0,0,4155 4156 4157 4158 4159 4160 4161
0,0,1482 1483 1484 1485 1486 1487 1488 6979 6980 13810
0,0,6013 6014 13568 13569 14502 19574
0,0,25 26 27 28 29 16936 16937
0,0,25 26 27 28 29 13570
0,0,3572 3573 8313 18862 18863 18864
0,0,1488 4402 4403 6975 6976 6977 6978 6979 6980 13810
0,0,1171 6975 6976 6977 6978 6982 6983 10875
0,0,4402 4403 6975 6976 6977 6978 6979 6981 6982 6983
0,0,4402 4403 6975 6976 6977 6978 6979 6980 6981 6982
0,0,14755 14756 14757 14758 14759 14760
0,0,6975 6976 6977 6978 6982 10875 15919
0,0,4402 4403 5724 6976 6978 6981 6982 6983
0,0,6975 6976 6977 6978 6981 6982 6983 10875
0,0,5160 5161 14756 14757 14758 14759 14760
0,0,2443 2444 2445 6103 6104 18857 18858 18859 18860
0,0,589 633 9418 9419 9420 16810
0,0,11082 11083 11084 11085 11086 11090 11091
0,0,11082 11083 11084 11085 11086 11087 11091
0,0,952 953 1074 1075 18118 18128 18903 18904
0,0,952 953 1074 8331 18118 18903 18904
0,0,40 952 953 1074 1075 18118 18128 18904
0,0,40 952 953 1074 18118 18119 18128
0,0,952 1075 8340 18901 18902 18903 18904
0,0,952 8331 8340 18901 18902 18903
0,0,952 953 1075 18901 18902 18903 18904
0,0,952 953 8331 18902 18903 18904
0,0,952 953 8340 18901 18902 18903 18904
0,0,952 953 1074 1075 18128 18902 18903 18904
0,0,550 551 552 553 554 11079 18125
0,0,550 551 552 553 554 8079 8080
0,0,551 553 554 8079 8080 18124
0,0,952 8331 8340 18902 18903 18904
0,0,5265 5266 5267 5268 5269 5270 8340 18900
0,0,5266 5267 5268 5269 5270 8340 18900 18901
0,0,36 37 38 39 5265 5266 5267 5268 5269 5270 18899 18900
0,0,36 37 39 5265 5266 5267 5268 5269 5270 18155 18899 18900
0,0,10382 10383 10384 10385 10386 10387 10388 10389
0,0,10383 10384 10385 10386 10387 10388 10389 10390
0,0,10385 10386 10387 10388 10389 10390 10391
0,0,801 802 5070 5071 5072 12227 12230
0,0,802 5070 5071 5072 5073 12227 12230
0,0,5070 5071 5072 5073 12227 12230 12235
0,0,5163 5164 5165 13559 13560 13561
0,0,3446 10381 10382 10383 10384 10385
0,0,10381 10382 10383 10384 10385 10386 10387 10388
0,0,5070 5071 5072 5073 12227 12234 12235
0,0,5070 5072 5073 12233 12234 12235
0,0,5163 5165 13558 13559 13560 13561
0,0,6840 6841 6842 6843 6844 6846 6847
0,0,6840 6841 6842 6843 6844 6848
0,0,3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 15811 15812
0,0,490 491 8336 18892 18893 18894
0,0,2071 2072 2073 8712 8721 8722 8723
0,0,2071 2072 2073 8712 8713 8714 8715 11876 11877
0,0,2072 8719 8720 8721 8722 8723
0,0,2072 2073 8720 8721 8722 8723
0,0,2071 2072 2073 8721 8722 8723 11876
0,0,2071 2072 2073 8712 8713 8714 8722 8723 11876 11877
0,0,3474 3475 3476 10848 10853 10854
0,0,3474 3475 3476 10852 10853 10854
0,0,34 35 2083 2084 2085 8332 8333 8334 8335 18889 18890
0,0,2083 2084 2085 2086 8332 8333 8334 8335 18889 18890
0,0,34 35 8332 8333 8334 18889 18890 18891
0,0,2086 5923 5924 5925 8341 18905 18906
0,0,5924 5925 8341 18176 18905 18906
0,0,3247 3248 15908 15909 15910 15911 15912 15913
0,0,3248 15908 15909 15910 15911 15912 15913 15914
0,0,5520 5521 5522 5523 6646 6647 6648 6653
0,0,1375 5520 5522 5523 6643 6644 6646 6647 6648 6649
0,0,1375 5520 5522 5523 6644 6645 6646 6647 6648 6649
0,0,1375 5520 5522 5523 6645 6646 6647 6648 6649 6653
0,0,1375 5520 5523 6643 6644 6645 6646 6647 6648 6649
0,0,1375 5520 6638 6639 6640 6641 6642 6645 6646 6647 6648 6649 6650 6651 6652 6653
0,0,1375 5520 5521 5522 5523 6646 6647 6648 6649
0,0,1375 5520 6643 6644 6645 6646 6647 6648 6649 6654 6655
0,0,4679 4680 4681 4682 6473 6474 10090
0,0,6471 6472 6473 6474 8662 10087 10090
0,0,3413 3487 3488 14860 14861 14862
0,0,4434 4435 10369 11536 11537 19527
0,0,15796 15797 15798 15799 15800 15801 15802 15803
0,0,15798 15799 15800 15801 15802 15803 15804
0,0,3245 3246 3247 3248 15908 15909 15910 15911
0,0,4625 4626 11139 11140 11141 11142 11143
0,0,4625 11139 11140 11141 11142 11143 11144
0,0,11140 11141 11142 11143 11144 11145 11146
0,0,8514 8515 8516 8517 8518 19399
0,0,8108 8109 18166 18167 18168 18169 18170 18171
0,0,8108 8109 8110 18166 18167 18168 18169 18170
0,0,8108 8109 8110 18165 18166 18167 18168
0,0,3250 3251 15795 15796 15797 15798 15799
0,0,15795 15796 15797 15798 15799 15800 15801 15802
0,0,3241 3242 3243 3244 4453 4777 11943
0,0,8514 8515 8516 8517 8518 8519
0,0,954 5659 5660 5661 5814 5815
0,0,5659 5660 5661 5662 5814 5815
0,0,1301 4779 4780 4781 4782 4783 10094 10095
0,0,1301 4782 4783 5436 10094 10095 16347
0,0,1447 1448 1449 1450 5436 9800 16347
0,0,1460 1461 1462 1463 9872 9873 9874 9875 9876
0,0,3241 3242 3243 3244 4453 11936 11937
0,0,3241 4452 4777 5533 11940 11941 11942 11943 14177
0,0,3241 3242 3243 4453 11936 11937 11938
0,0,3241 3242 3243 3244 4452 4777 11940 11941 11942 11943 14177
0,0,3241 3244 4777 5533 11940 11941 11942 11943
0,0,6789 6790 12098 12099 12100 17889
0,0,5957 6789 6790 12098 12099 12100
0,0,5660 5662 5663 5665 5814 5815
0,0,5662 5663 5664 5665 5814 5815
0,0,6851 6852 6853 6854 6855 6856 6857
0,0,6849 6850 6853 6854 6855 6856 6857
0,0,6850 6851 6853 6854 6855 6856 6857
0,0,1457 1458 1459 9628 9629 9877
0,0,1457 1458 9628 9629 9877 9878
0,0,8175 8176 18366 18367 18368 18369
0,0,8173 8174 8175 8176 18368 18369
0,0,1457 1458 1459 9629 9877 9878
0,0,9624 9625 9626 9627 9628 9629
0,0,3477 9880 16170 16171 16172 16173 16174
0,0,11948 11949 11950 11951 11952 11953 11954
0,0,949 950 951 1291 1292 3880
0,0,949 950 951 1291 1292 1293
0,0,3477 3478 3479 16170 16171 16172 16173 16174
0,0,3479 4221 16170 16171 16172 16173 16174
0,0,4220 4221 16170 16171 16172 16173 16174
0,0,6475 6476 6477 6478 6479 6480 6481
0,0,569 6475 6477 6479 6480 6481
0,0,1811 1812 1813 1814 4855 4856 16168 16169
0,0,1811 1812 1813 1814 5764 9881
0,0,1811 1812 1814 5764 9881 9891
0,0,1811 1812 1813 1814 9881 16168
0,0,5764 9881 9888 9889 9890 9891
0,0,1352 3776 3777 5976 5977 5983
0,0,1007 1009 7568 7569 7570 13000
0,0,17859 17860 17861 17862 17863 17864
0,0,1805 1806 1807 1808 1809 9892
0,0,1805 1806 1807 1808 1809 9882
0,0,1352 5976 5977 5978 5979 5980 5981 5982 5983
0,0,1352 3776 3777 5977 5983 18115
0,0,5859 6660 6661 6662 6663 6664
0,0,6658 6659 6660 6661 6662 6663 6664 6665
0,0,7557 7558 7559 7560 7561 7562
0,0,7558 7559 7560 7561 7562 15012
0,0,7013 7014 11960 11961 11962 11963 11964 11965 11966
0,0,7014 11960 11961 11962 11963 11964 11965 11966 11967 11968
0,0,11960 11961 11962 11963 11964 11965 11966 11967 11968 11969 11970
0,0,11961 11962 11963 11964 11965 11966 11967 11968 11969 11970 11971
0,0,7011 7012 7013 7014 11960 11961
0,0,7012 7013 7014 11960 11961 11962 11963
0,0,3266 3267 3268 7858 7859 7860
0,0,5995 5996 5997 5998 5999 6000 6003
0,0,5995 5996 5997 5998 5999 6000 6001 6002
0,0,5993 5994 5996 5997 5998 5999 6000 6001 6002 6004
0,0,1471 16177 16178 16179 16180 16181
0,0,3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
0,0,3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12316 12317 12318 12319
0,0,176 177 178 12313 12320 12321
0,0,176 177 178 5762 12320 12321
0,0,5762 12322 12323 12324 12325 12326 12327 12328
0,0,12322 12323 12324 12325 12326 12327 12328 12329
0,0,7861 7864 12323 12324 12325 12326 12329 17171
0,0,7861 12323 12324 12325 12326 12327 12328 12329
0,0,21 22 5985 5993 5994 6001 6002
0,0,21 22 5993 5994 5999 6000 6001 6002
0,0,21 22 5998 5999 6000 6001 6002
0,0,21 5984 5985 5986 5993 5994 6000 6001 6002 6004
0,0,21 5993 5994 5996 5997 5998 5999 6000 6001 6002
0,0,21 5993 5994 5999 6000 6001 6002 6004
0,0,5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 6004
0,0,5075 7861 7862 7863 7864 17171
0,0,7861 7862 7863 7864 12329 17171
0,0,7861 7863 7864 12323 12324 12325 12329 17171
0,0,2095 2564 2565 2566 19695 19703
0,0,2564 2565 2566 19695 19696 19697 19703
0,0,2095 2562 2563 2564 2565 19703
0,0,17544 17545 17546 17547 17548 17549 17728
0,0,17543 17544 17545 17546 17547 17548 17728
0,0,389 390 391 886 887 888 889
0,0,1437 1438 10799 10804 10805 10806
0,0,5535 5536 14192 14193 14194 14195 14196
0,0,6062 6063 6064 6065 6066 6067 17672 17673
0,0,988 989 990 991 992 993 6063 6066 6067 6068 10669 10670
0,0,988 990 991 992 993 6063 6066 6067 6068 10669 10670 17673
0,0,6063 6064 6065 6066 6067 6068 17672 17673
0,0,988 990 991 992 993 6063 6065 6066 6067 6068 10669 17673
0,0,4386 4387 15834 15835 15836 15837
0,0,2557 2558 2559 2560 2561 14695
0,0,17556 17557 17558 17559 17560 17561
0,0,17557 17558 17559 17560 17561 17562
0,0,988 989 990 991 992 993 6063 6065 6066 6067 6068
0,0,988 989 990 991 992 993 3444 3445 10669 10670 10671
0,0,988 989 992 993 3444 3445 10656 10669 10670 10671
0,0,988 989 990 991 992 993 6067 6068 10669 10670 10671
0,0,990 991 6062 6063 6064 6065 6066 6067 6068 17673
0,0,988 991 992 993 3444 3445 10656 10669 10670 10671
0,0,990 991 992 993 6063 6064 6065 6066 6067 6068 17673
0,0,988 990 991 992 993 6066 6067 6068 10669 10670 10671
0,0,3444 3445 10656 10669 10670 10671 13071
0,0,2220 2221 2222 3806 7975 7976 7979 7980
0,0,2220 2221 2222 7975 7976 9752
0,0,3806 7975 7976 7977 7978 7979 7980
0,0,2220 3806 7975 7976 7978 7979 7980
0,0,4959 5839 7827 7828 7829 7830 7831
0,0,10657 10658 10659 10660 10661 10662 10663 10664 10665
0,0,79 80 81 10879 10880 10881
0,0,1465 4959 7827 7828 7829 7830 7831
0,0,10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
0,0,2580 16970 16971 17898 17899 17900
0,0,3442 3443 10651 10652 10653 10654 10655
0,0,3442 3443 10660 10661 10662 10663 10664 10665 10666 10667 10668
0,0,3442 3443 10651 10663 10664 10665 10666 10667 10668
0,0,3442 3443 10651 10652 10653 10654 10666 10667 10668
0,0,10715 10716 10717 10718 10719 10720 10721 10722 10723
0,0,329 330 331 6429 6430 6431 6432
0,0,329 330 331 10653 10654 10655
0,0,330 331 10652 10653 10654 10655
0,0,1510 17890 17891 17892 17893 17894
0,0,3296 10730 10731 10732 10733 15858 15859 15860
0,0,6428 6429 6430 6431 6432 6433 6434
0,0,7260 7261 7262 7263 7264 7265 7266 17445
0,0,19442 19443 19444 19445 19446 19447
0,0,3298 3299 3300 9815 9816 9817 9818
0,0,3298 3300 9814 9815 9816 9817 9818
0,0,3277 3278 10502 10503 10504 10878
0,0,7567 9812 9813 9814 9815 9816 9817 9818
0,0,7567 9812 9813 9814 9815 9816 9817 12993
0,0,9499 9500 9501 9502 9503 9504
0,0,9500 9501 9502 9503 9504 9505
0,0,9501 9502 9503 9504 9505 9506
0,0,10505 10506 10507 10508 10509 10510
0,0,10507 10508 10509 10510 10511 10512
0,0,5093 5094 10501 10502 10503 10504
0,0,10495 10496 10497 10498 10499 10500
0,0,5085 5087 5088 5089 5090 5091 10500
0,0,5086 19104 19105 19106 19107 19108
0,0,3461 3462 3466 5148 5149 5150 5311 5314 5315 5316 5317 19109
0,0,3461 3462 3463 3466 5148 5149 5150 5311 5316 5317 19109
0,0,3461 3462 3463 3464 3466 5148 5149 5150 5311 5317 19109
0,0,3461 3462 3463 3464 3465 5148 5149 5150 5319
0,0,5150 19102 19103 19104 19105 19106
0,0,3461 3462 3463 3464 3465 3466 5148 5149 5150 19109
0,0,19102 19103 19104 19105 19106 19107
0,0,3462 3463 5148 5149 5150 19102 19109
0,0,19103 19104 19105 19106 19107 19108
0,0,3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5321
0,0,3461 3462 3463 3464 3466 3467 5148 5149 5311 5321 5325
0,0,3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5321 5325
0,0,3461 3462 3463 3466 3467 5148 5149 5311 5315 5316 5317 5321 19109
0,0,3461 3462 3463 3466 3467 5148 5149 5311 5316 5317 5321 5325
0,0,3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5321
0,0,147 148 149 150 151 152 495 16410 16411
0,0,149 495 16410 16411 19437 19438 19439
0,0,148 149 150 151 495 16410 16411 19438 19439
0,0,148 149 150 151 152 495 16410 16411 19439
0,0,145 146 147 148 149 150 151 152 153 16410 16411
0,0,495 16410 16411 19436 19437 19438 19439
0,0,495 16411 19435 19436 19437 19438 19439
0,0,937 938 939 945 946 6116 6117 6118
0,0,2324 7307 7308 14270 14271 14272
0,0,2324 9503 9504 9505 9506 14271 14272
0,0,2324 9504 9505 9506 14270 14271 14272
0,0,2324 7307 9506 14270 14271 14272
0,0,7307 7308 7309 7310 12294 14270
0,0,469 470 471 10616 10617 10618
0,0,469 471 3893 10617 10618 13417
0,0,469 470 471 1277 13416 13417
0,0,469 470 471 3893 10617 10618
0,0,469 470 471 3893 10618 13416 13417
0,0,5085 5087 5090 5091 10498 10499 10500
0,0,5085 5087 5089 5090 5091 10499 10500
0,0,3461 3462 3463 3464 3466 3467 5148 5149 5311 5314 5315 5316 5317 19109
0,0,3462 3463 3464 5148 5149 5150 19102
0,0,3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 19109
0,0,3461 3462 3463 3464 3465 3466 3467 5148 5149 5321 5325
0,0,3461 3462 3463 3464 3465 3466 3467 5320 5321 5325
0,0,3463 3464 3465 5150 5319 19102 19103
0,0,3462 3463 3464 3465 5148 5150 5319 19102
0,0,3461 3462 3463 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 19109
0,0,3466 3467 5320 5321 5322 5325
0,0,3461 3462 3463 3464 3465 3466 3467 5148 5149 5319
0,0,933 3467 5321 5322 5323 5324 5325
0,0,933 934 3288 5322 5323 5324 5325 19110
0,0,933 934 3288 5320 5321 5322 5323 5324 5325
0,0,154 155 933 934 4790 19110 19111
0,0,935 936 937 938 939 940 941 942 943 944 945 946 6116
0,0,935 936 937 938 939 945 946 6116 6117
0,0,935 936 937 938 939 6116 6117 6118
0,0,936 937 938 939 946 6116 6117 6118
0,0,940 941 942 943 944 945 946 6116 17192
0,0,935 936 937 938 939 1269 6117
0,0,3893 6219 6223 6224 6225 6226
0,0,6215 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 10616
0,0,6214 6220 6227 6228 6229 6230 6233 6234
0,0,6214 6218 6220 6227 6228 6229 6230 6231 6232 6234
0,0,6214 6220 6227 6228 6229 6233 6234 10616
0,0,6214 6215 6216 6217 6218 6220 6221 6222 6228 6229 6230 6231 6232
0,0,6214 6220 6221 6227 6228 6229 6233 6234
0,0,6214 6220 6221 6227 6228 6229 6234 10616
0,0,6220 6221 6222 6223 6227 6228 6229 10616 10617
0,0,6214 6218 6220 6221 6222 6227 6228 6229 6230
0,0,6220 6221 6222 6223 6228 6229 10616 10617 10618
0,0,6214 6215 6216 6217 6218 6220 6221 6222 6223 6228 6229 6230
0,0,6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616
0,0,6227 6228 6229 10616 10617 10618
0,0,6212 6213 6214 6227 6228 6229 6230 6231 6232 6233 6234
0,0,6212 6213 6227 6230 6231 6232 6233 6234 18474
0,0,6214 6218 6227 6228 6229 6230 6231 6232 6233 6234
0,0,6214 6218 6220 6221 6222 6223 6227 6228 6229 10616
0,0,4667 4668 4669 4670 4671 4672
0,0,3288 3467 5320 5321 5322 5323 5324 5325
0,0,154 155 156 157 934 4790 19110 19111
0,0,154 155 156 157 158 4790 19110 19111
0,0,154 155 156 157 158 159 4790 19111
0,0,154 155 156 157 158 159 160 161 162
0,0,154 155 156 933 934 19110 19111
0,0,154 155 156 157 158 159 19110 19111
0,0,154 155 156 157 158 159 160 161 19111
0,0,6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226
0,0,6212 6213 6214 6230 6231 6232 6233 6234 18474
0,0,6212 6214 6218 6230 6231 6232 6233 6234
0,0,851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 19278 19279
0,0,10762 10763 10764 10765 10766 10767 10768 10769 10770
0,0,10766 10767 10768 10769 10770 10771
0,0,1432 1433 16437 16438 16439 16440
0,0,5107 5108 5110 5111 8486 15854 15855 15856
0,0,5107 5110 15853 15854 15855 15856
0,0,15848 15849 15850 15851 15852 15853
0,0,3896 3897 3898 3899 13012 13013
0,0,3896 3897 3898 3899 13196 13197 13198 13199
0,0,3896 3897 3898 3899 13013 13196 13197 13198
0,0,3898 13196 13197 13198 13199 13200
0,0,7126 7127 7128 7129 7130 7131 7132 7133 7134 7135 7136 7137 7138 7139 7140 7141 7142 8191
0,0,7 8 9 10 13685 13686
0,0,7 8 9 10 10672 13686
0,0,4840 14640 14641 14642 14643 14644 14645
0,0,648 649 650 651 652 653 654 655 6629 6630 6631 6632 6633 6634 6635 6636 6637
0,0,5232 5233 5234 5235 5236 13010 13011
0,0,5232 5233 5235 5236 5237 8833 15228 15229
0,0,5232 5233 5234 5235 5236 5237 15228 15229
0,0,5232 5233 5234 5235 5236 5237 8833 8834 8835 15228
0,0,5232 5233 5234 5237 8833 8834 8835 8836
0,0,5232 5233 5234 5235 5236 5237 8833 8834 8835 13011
0,0,5237 8833 8834 8835 8836 8837
0,0,8833 8834 8835 8836 8837 8838 8839
0,0,5232 5233 5234 5235 5236 5237 8833 13011 15228
0,0,7314 7315 7316 7317 7318 7319 7320
0,0,264 2461 2462 5339 5340 5341
0,0,648 649 650 651 652 653 654 655 656 657 1316 4661
0,0,648 649 650 651 652 653 654 655 656 657 1316 6633 6634 6635 6636 6637
0,0,5166 8834 8835 8836 8837 8838 8839
0,0,5166 5167 8837 8838 8839 16412
0,0,669 905 906 907 908 909
0,0,848 849 1095 1313 1314 4638 4639 8914
0,0,12352 12353 12354 12355 12356 12357
0,0,12346 12347 12348 12349 12350 12351
0,0,12348 12349 12350 12351 12352 12353 12354
0,0,12344 12345 12346 12347 12348 12349
0,0,12350 12351 12352 12353 12354 12355
0,0,12341 12342 12343 12344 12345 12346
0,0,2404 12340 12341 12342 13842 13843
0,0,713 714 715 5078 17460 17461
0,0,713 714 715 8978 17460 17461
0,0,713 714 715 8978 17459 17461
