89187	82048.998	15835.264	4
89188	79124.846	26849.839	4
89189	73634.419	23485.795	4
89190	72062.209	22105.766	4
89191	69899.104	24678.533	4
89192	79405.908	12504.039	4
89193	75425.697	24128.72	4
89194	86328.785	26300.181	4
89195	83403.21	26284.157	4
89196	68445.933	29424.32	4
89197	75364.473	19779.055	4
89198	76422.894	23476.931	4
89199	66616.884	20224.823	4
89200	73923.953	22174.338	4
89201	70287.728	24849.994	4
89202	66963.894	13392.025	4
89203	76354.315	20782.763	4
89204	77283.984	20120.57	4
89205	75894.918	27179.145	4
89206	72525.701	15125.384	4
89207	71447.87	17385.351	4
89208	86465.76	24200.005	4
89209	74773.455	16430.562	4
89210	82586.717	20672.369	4
89211	66966.534	12842.187	4
89213	87257.277	12818.78	4
89214	71701.25	28040.276	4
89215	77186.492	20616.26	4
89216	78160.26	23636.847	4
89217	75045.258	20756.46	4
89218	71528.927	26284.758	4
89219	81238.488	14394.728	4
89220	70559.045	22116.93	4
89221	74449.973	20590.784	4
89222	73856.243	21687.848	4
89223	81531.42	25459.21	4
89224	69853.684	20623.278	4
89225	72462.066	22025.087	4
89226	82019.993	23704.732	4
89227	73901.691	22040.995	4
89228	81105.402	15148.012	4
89229	72744.272	14835.34	4
89230	66983.323	26966.203	4
89231	86001.07	23972.597	4
89232	73768.031	19276.21	4
89233	75186.732	21144.685	4
89234	84330.929	20327.708	4
89235	86524.864	22707.936	4
89236	78547.656	13553.092	4
89237	76545.462	24717.869	4
89238	73114.212	21960.297	4
89239	82631.956	20305.296	4
89240	75119.136	14610.692	4
89241	79230.356	13589.97	4
89242	77395.792	16658.077	4
89243	64763.844	24565.881	4
89244	70389.077	24250.208	4
89245	79389.137	22551.729	4
89246	85123.519	18292.823	4
89247	82780.389	27307.526	4
89249	69783.605	24561.196	4
89250	68164.556	23178.724	4
89251	76317.036	21487.045	4
89252	69631.574	14069.081	4
89253	79582.64	19711.788	4
89254	84428.33	16616.819	4
89255	77030.713	19559.798	4
89256	82046.744	15006.926	4
89257	87378.181	25641.78	4
89258	71239.77	20773.4	4
89259	73577.544	24116.061	4
89261	65149.315	12870.801	4
89262	71583.954	17521.783	4
89263	75898.895	18840.603	4
89265	85494.741	22215.661	4
89266	70383.017	27485.687	4
89267	82269.771	13589.404	4
89268	79760.631	22496.53	4
89269	70043.01	23765.97	4
89270	70149.011	15363.536	4
89271	77294.24	21987.894	4
89272	69927.572	22364.913	4
89273	75955.644	25300.121	4
89274	71944.76	22867.6	4
89275	83921.937	28082.821	4
89276	80574.414	22040.766	4
89277	73713.677	20871.132	4
89278	73308.329	21592.136	4
89279	65814.936	20952.923	4
89280	77214.428	20933.209	4
89281	87667.543	26853.259	4
89282	76240.266	22168.526	4
89283	87223.981	20471.844	4
89284	76707.039	19185.305	4
89285	71247.661	22049.733	4
89286	66855.14	17494.954	4
89287	88650.365	22346.643	4
89288	87814.554	24168.681	4
89289	78504.164	13301.833	4
89290	86095.471	24880.409	4
89291	81950.037	19574.689	4
89292	77137.47	22016.389	4
89293	69555.16	14298.318	4
89294	85211.596	18494.123	4
89295	75423.878	13002.41	4
89296	71508.642	19758.779	4
89297	82481.236	19411.232	4
89298	77733.126	23775.114	4
89299	83124.907	23306.374	4
89300	75899.486	20985.146	4
89301	77366.913	22005.379	4
89303	71356.061	16479.589	4
89304	85287.599	20189.443	4
89305	68926.595	21329.272	4
89306	86094.127	19858.794	4
89307	75384.006	19688.967	4
89308	80127.723	18300.068	4
89309	80068.184	14095.39	4
89310	77484.841	14654.729	4
89311	80288.959	22585.997	4
89312	66795.84	24602.662	4
89313	84534.513	19622.813	4
89314	67987.953	19429.679	4
89315	77155.222	22099.685	4
89316	69047.292	24827.564	4
89318	71675.991	27440.803	4
89319	72125.475	22160.044	4
89320	80316.352	13416.707	4
89321	77306.269	22017.237	4
89322	86304.115	16282.473	4
89323	69879.538	27851.203	4
89324	75412.235	27154.88	4
89325	77881.235	23281.741	4
89326	82669.591	14690.536	4
89327	70923.452	15000.6	4
89328	84795.071	22610.807	4
89329	82475.752	27333.776	4
89330	70526.331	18397.361	4
89331	81006.304	22790.067	4
89332	75195.149	17378.461	4
89333	74989.203	15598.596	4
89334	83567.038	18447.949	4
89335	88165.695	21261.204	4
89336	76667.949	22361.069	4
89337	75120.019	21497.546	4
89338	70631.727	24517.913	4
89339	72472.644	29869.009	4
89340	84699.61	23622.339	4
89341	71800.302	20680.326	4
89342	73369.516	19604.37	4
89343	70876.247	22240.114	4
89344	74477.335	21910.226	4
89345	80351.787	20105.589	4
89346	69409.315	22255.04	4
89347	87742.96	16449.224	4
89348	69860.754	17498.547	4
89349	74661.163	21261.289	4
89350	82050.373	12873.086	4
89351	74635.26	17350.851	4
89352	80305.699	21765.286	4
89353	76760.018	18481.539	4
89354	82992.78	25316.945	4
89355	88687.047	12501.098	4
89356	75607.857	12593.431	4
89357	75930.895	27321.468	4
89358	73612.553	22414.484	4
89359	74357.777	21392.528	4
89360	80600.121	18204.088	4
89361	76130.403	17370.681	4
89362	88615.65	19634.95	4
89363	69887.389	20552.802	4
89364	73712.971	16601.515	4
89365	74889.758	13973.394	4
89366	77714.777	19406.618	4
89367	72552.44	13678.12	4
89368	79041.99	24213.416	4
89369	76640.294	19663.554	4
89370	82783.416	23818.283	4
89371	68323.68	15450.441	4
89372	78647.701	21891.496	4
89373	78607.411	21094.629	4
89374	87242.046	19271.929	4
89375	83512.301	12598.236	4
89377	73517.533	21369.813	4
89378	79966.501	21462.499	4
89379	84981.626	26763.228	4
89380	71938.27	16501.952	4
89381	80986.807	15055.123	4
89382	84603.807	15020.537	4
89383	75083.953	20572.278	4
89384	78308.03	19511.827	4
89385	81284.876	14540.293	4
89386	72490.635	27983.082	4
89387	79478.518	14517.965	4
89388	72676.076	20497.637	4
89389	72671.226	20863.427	4
89391	81380.403	13315.168	4
89392	69927.391	17527.855	4
89393	73373.537	21068.553	4
89394	82218.467	23859.59	4
89395	72171.57	22820.524	4
89396	77333.102	20817.473	4
89397	73147.86	19107.665	4
89398	80061.962	19913.628	4
89399	73524.209	19978.366	4
89400	81810	21896.875	4
89401	83619.716	20318.322	4
89402	79850.728	19136.291	4
89403	80506.043	20316.226	4
89405	69622.788	28714.648	4
89406	71091.626	24622.369	4
89407	75109.909	23848.78	4
89408	86494.781	18327.098	4
89409	79884.339	26017.858	4
89410	75292.087	20523.741	4
89411	69629.84	22793.871	4
89412	74574.138	25058.854	4
89413	79621.195	22394.599	4
89414	81532.883	15540.498	4
89415	64556.94	24108.09	4
89416	75289.861	18789.706	4
89417	84000.171	20524.932	4
89418	75927.25	21522.754	4
89419	81640.737	15163.167	4
89420	73597.852	24084.941	4
89421	84745.926	19190.211	4
89422	72276.19	14356.086	4
89423	78536.792	25848.615	4
89424	80577.43	21777.143	4
89425	74852.092	15144.266	4
89426	88151.693	22056.957	4
89428	79020.05	16445.742	4
89429	87678.968	27166.832	4
89430	78115.896	18371.638	4
89431	77529.222	12240.682	4
89432	78210.1	17788.18	4
89433	69183.829	15691.067	4
89434	78245.524	26384.193	4
89435	79432.259	14559.36	4
89436	85993.479	22189.605	4
89437	74559.731	29507.067	4
89438	72230.918	25155.258	4
89439	76992.045	21562.466	4
89440	76955.375	20126.645	4
89441	72971.007	15392.54	4
89442	77522.16	12751.126	4
89445	87352.683	23336.238	4
89446	78357.783	22161.328	4
89447	77434.186	25107.291	4
89448	75596.843	20603.76	4
89450	72687.153	20500.265	4
89451	87669.537	21695.981	4
89452	86012.375	12773.691	4
89453	68884.843	23324.032	4
89454	74238.99	17196.653	4
89456	73045.42	20807.264	4
89457	70829.939	27696.778	4
89458	79684.31	25207.001	4
89459	75098.863	17822.888	4
89461	72553.219	23896.889	4
89462	74504.993	23594.441	4
89463	79616.016	25012.761	4
89464	70020.804	17559.719	4
89465	74319.325	24072.693	4
89466	70990.221	21347.85	4
89467	73654.134	19592.65	4
89468	78818.246	26062.541	4
89469	74556.241	21564.992	4
89472	76168.243	17655.322	4
89473	76114.479	28185.753	4
89474	78155.797	24722.602	4
89475	83741.177	21579.57	4
89476	77056.253	15419.319	4
89477	74320.361	22519.463	4
89479	76921.072	24721.196	4
89480	78010.368	24973.707	4
89481	77341.503	20621.822	4
89482	70020.323	19773.381	4
89483	75855.702	23149.645	4
89484	78812.095	15318.702	4
89485	87096.134	12990.728	4
89487	84223.407	18109.557	4
89488	82760.628	23900.001	4
89489	71065.698	20739.955	4
89490	73198.073	24109.555	4
89491	75316.378	12608.173	4
89492	72497.044	20921.292	4
89493	77467.231	16188.396	4
89494	85765.668	11994.925	4
89495	82374.054	21135.892	4
89497	69657.188	23252.888	4
89498	81436.134	21016.635	4
89499	72585.57	23593.196	4
89501	75843.083	17923.184	4
89503	84385.014	23114.35	4
89504	84690.41	14828.912	4
89505	68056.339	28347.967	4
89506	72410.838	15636.367	4
89507	74217.971	22040.322	4
89508	76115.055	21931.892	4
89510	75539.706	24809.82	4
89511	81158.526	22014.253	4
89512	67165.808	24078.248	4
89513	74640.663	21559.362	4
89514	65245.664	24280.077	4
89515	84985.126	19726.026	4
89516	88507.65	21551.092	4
89517	73345.328	23769.053	4
89518	73054.122	15700.579	4
89519	70802.683	20705.666	4
89520	74886.896	13161.417	4
89521	73888.318	18671.875	4
89523	77135.353	24228.717	4
89524	77850.958	21605.532	4
89525	85432.839	17171.437	4
89526	74067.081	27312.798	4
89528	74238.498	19252.956	4
89529	81408.636	21348.186	4
89530	70323.142	17250.172	4
89531	72055.045	14923.241	4
89532	71150.927	22111.446	4
89533	71771.786	25764.995	4
89534	71002.821	21374.282	4
89535	75383.201	20399.59	4
89536	75110.665	21501.806	4
89537	74262.562	19901.733	4
89538	79942.791	22471.732	4
89539	80992.387	26624.185	4
89540	74283.1	21623.691	4
89541	86908.928	23861.185	4
89542	79243.127	24016.73	4
89543	86593.161	23014.327	4
89544	69174.044	15871.826	4
89545	73322.651	18365.574	4
89546	80633.278	18332.54	4
89548	75467.574	17462.364	4
89549	74084.888	20793.806	4
89550	76383.478	23478.72	4
89551	67764.073	12340.211	4
89553	74808.943	21060.375	4
89554	88176.824	16053.334	4
89555	72583.369	23956.642	4
89556	78269.832	18355.312	4
89557	80702.453	26785.05	4
89558	82800.872	25145.687	4
89559	77533.644	21225.737	4
89560	77726.432	19714.49	4
89561	66458.298	14959.135	4
89562	74440.551	20280.684	4
89563	66585.034	20156.547	4
89566	82028.959	15590.048	4
89567	78214.963	20358.676	4
89568	68959.226	17626.325	4
89569	65614.252	24113.207	4
89570	75319.913	19172.959	4
89571	74500.143	21871.534	4
89572	71554.117	18964.068	4
89573	85174.272	21631.516	4
89574	74850.164	19675.047	4
89575	69127.701	24848.23	4
89576	81751.929	25328.242	4
89577	79070.055	13053.461	4
89578	71402.195	16111.294	4
89579	74143.132	22799.392	4
89580	69701.903	19246.539	4
89581	72046.027	21220.943	4
89582	82837.549	16720.146	4
89583	87696.065	24839.329	4
89584	67725.132	15550.99	4
89585	80863.538	14558.647	4
89587	80476.027	14228	4
89588	83648.621	20220.575	4
89589	86228.134	22930.015	4
89590	83781.796	17565.743	4
89591	77404.589	15595.245	4
89592	69866.736	27113.807	4
89593	69691.463	23423.438	4
89594	67965.683	23182.007	4
89595	69565.803	14077.384	4
89597	78547.244	12587.994	4
89598	79634.097	23388.168	4
89599	78280.458	19256.964	4
89600	83327.55	13849.389	4
89601	83405.798	13973.668	4
89602	82906.524	14994.128	4
89603	83468.402	19575.677	4
89604	67236.132	20270.363	4
89605	83194.796	13820.677	4
89606	71042.982	24735.408	4
89607	69536.22	20531.541	4
89608	86480.159	15517.047	4
89610	76275.676	21546.261	4
89611	84210.795	19054.427	4
89612	79254.699	23566.47	4
89613	65747.228	28799.419	4
89614	78603.804	20543.814	4
89615	85129.696	19142.748	4
89616	69837.198	27273.179	4
89617	77103.751	15299.558	4
89618	72685.286	20277.716	4
89619	73503.458	21754.109	4
89620	69939.686	25642.258	4
89621	75479.254	23134.384	4
89622	70212.93	20551.496	4
89623	82314.185	21688.717	4
89624	74519.878	15206.598	4
89626	71260.521	27438.933	4
89627	69726.581	26820.758	4
89628	71029.159	20998.162	4
89629	77094.128	17480.95	4
89630	74967.161	22046.769	4
89632	86691.518	24465.07	4
89633	69119.757	24846.708	4
89634	77849.312	20640.313	4
89635	83286.55	12318.521	4
89636	78928.372	23686.134	4
89637	78700.128	18647.063	4
89638	75001.295	27317.148	4
89639	68374.449	19377.664	4
89640	80705.188	19602.946	4
89641	78283.118	21828.027	4
89642	73968.032	15985.017	4
89643	68576.218	28384.574	4
89644	87506.303	27451.727	4
89645	75891.156	26119.114	4
89646	72515.574	17247.597	4
89647	71041.418	20467.869	4
89648	84048.824	20371.964	4
89649	70914.623	19547.901	4
89650	68871.08	20001.413	4
89651	69361.125	25453.537	4
89652	78673.547	12754.58	4
89653	78566.728	19268.114	4
89654	68539.424	17530.002	4
89655	79319.592	13299.875	4
89656	65565.775	19351.36	4
89657	79302.395	20811.669	4
89658	79165.128	13715.874	4
89659	69923.009	27113.226	4
89660	82832.963	25189.029	4
89661	73972.917	23710.587	4
89662	70911.857	27815.727	4
89663	69194.895	18709.662	4
89664	81115.618	24177.584	4
89665	79832.774	22382.189	4
89666	78745.22	12596.272	4
89667	67600.324	19988.605	4
89668	83014.934	14993.72	4
89669	78169.635	14361.294	4
89670	69755.041	13839.749	4
89671	76971.371	25147.69	4
89672	72146.442	24578.051	4
89673	83035.433	12615.603	4
89674	79342.933	13834.946	4
89675	79361.902	29088.514	4
89676	73539.799	16608.595	4
89677	83320.276	24265.82	4
89678	76781.768	21634.083	4
89679	66956.359	20658.222	4
89680	76137.096	15215.222	4
89681	76723.015	20304.043	4
89682	83435.818	18701.871	4
89683	79929.382	26834.759	4
89684	71264.049	16477.406	4
89685	85033.807	17253.503	4
89686	80789.105	25436.167	4
89687	86166.546	21169.783	4
89688	74434.631	24750.647	4
89689	78756.472	14434.752	4
89690	78166.774	20667.044	4
89691	67642.703	12119.465	4
89692	86361.388	24698.079	4
89693	74698.591	15355.433	4
89694	79250.564	23431.055	4
89695	77301.3	25929.575	4
89696	69314.778	24605.795	4
89697	84280.256	17167.071	4
89698	67394.329	15405.707	4
89699	83774.171	20708.329	4
89700	71489.319	22241.926	4
89701	70522.027	15337.568	4
89702	76722.707	22879.239	4
89703	69339.899	24233.786	4
89704	79288.589	25255.589	4
89705	66873.57	20081.986	4
89706	83687.208	19801.778	4
89707	75499.632	18341.797	4
89708	69355.287	25211.085	4
89709	75656.165	26980.717	4
89710	67029.979	23040.125	4
89711	77540.609	19195.456	4
89712	72022.811	27124.72	4
89713	79317.524	18820.322	4
89714	68247.309	23516.733	4
89715	69391.49	20686.866	4
89716	80741.324	19920.453	4
89717	69403.913	23395.787	4
89718	72823.887	19674.173	4
89719	76103.78	20513.355	4
89720	74541.83	20274.104	4
89721	68913.902	18632.267	4
89722	75045.704	17627.773	4
89723	84378.7	16643.93	4
89724	80424.677	25008.214	4
89725	73430.393	20002.856	4
89726	72967.818	14958.904	4
89727	71008.904	19962.799	4
89728	78914.799	15027.786	4
89729	72877.002	19083.864	4
89730	67468.304	24129.285	4
89731	79448.873	23616.736	4
89732	83820	15331.808	4
89733	80903.499	23363.256	4
89734	78801.951	21934.385	4
89735	76715.415	19601.68	4
89736	71595.393	20121.418	4
89737	71777.55	22273.37	4
89738	70836.576	16654.884	4
89739	66994.865	23606.38	4
89740	73859.607	26306.46	4
89741	70587.296	17428.537	4
89742	77221.329	28220.815	4
89743	81875.672	20621.284	4
89744	71859.273	21270.312	4
89745	67226.912	19542.421	4
89746	70612.266	20613.44	4
89747	74724.804	17992.507	4
89748	81317.178	12754.354	4
89749	71207.795	26440.639	4
89750	71723.279	20620.766	4
89751	69695.85	17523.532	4
89752	80486.779	22187.958	4
89753	81511.366	19944.659	4
89754	71185.049	19602.53	4
89755	71131.807	22132.78	4
89757	86755.049	26512.524	4
89758	80317.58	24560.783	4
89759	84886.328	26892.77	4
89760	74375.879	20231.612	4
89761	88091.099	26827.807	4
89762	77356.815	19138.67	4
89763	86355.494	23316.35	4
89764	77896.733	23661.491	4
89765	75178.152	22696.933	4
89766	76185.586	12521.284	4
89767	68570.625	22001.15	4
89768	71650.603	22063.117	4
89769	86860.107	23450.282	4
89770	81165.299	24838.027	4
89771	83685.813	14317.065	4
89772	78906.543	12551.46	4
89773	73083.462	24266.551	4
89774	76720.728	15240.485	4
89776	71112.559	21597.72	4
89777	71254.684	16380.855	4
89778	71149.087	22717.813	4
89779	68320.835	15452.457	4
89780	65117.894	18993.749	4
89781	83802.836	27427.129	4
89782	64862.626	24455.066	4
89783	71419.912	19980.583	4
89785	76702.138	27491.576	4
89786	82023.383	25584.546	4
89787	75362.275	17504.102	4
89788	82093.851	13750.75	4
89789	79055.85	13869.152	4
89790	78488.327	15350.031	4
89791	79658.827	12766.82	4
89792	75163.65	13887.022	4
89793	82794.735	20402.376	4
89795	83569.379	13512.277	4
89797	69300.254	24950.048	4
89798	73557.508	22263.567	4
89799	71468.002	16888.636	4
89800	88658.17	22470.713	4
89801	71875.589	27254.611	4
89802	70032.098	15329.102	4
89803	70972.784	20485.625	4
89804	71442.14	20036.577	4
89805	79412.559	19663.46	4
89806	81741.804	20454.964	4
89807	77301.966	21605.855	4
89808	72328.259	19676.407	4
89809	75166.17	18435.916	4
89810	86507.25	19323.235	4
89811	78922.061	25258.957	4
89812	78098.917	20929.843	4
89813	88225.507	14720.881	4
89814	75650.654	15382.559	4
89815	73062.567	15851.329	4
89816	86478.034	20123.123	4
89817	85262.739	22737.725	4
89818	76874.493	17847.808	4
89819	81807.595	25492.157	4
89820	80542.26	15808.758	4
89821	76919.446	25870.153	4
89822	84762.072	22446.94	4
89823	66387.598	12511.152	4
89824	70194.524	24881.11	4
89825	87655.872	23721.686	4
89826	73678.274	26249.804	4
89827	87749.561	28373.37	4
89829	72544.541	28637.643	4
89830	73055.088	29222.815	4
89831	81633.36	21606.343	4
89832	75397.403	13684.845	4
89833	87475.437	21045.16	4
89834	85503.818	23276.013	4
89835	87402.905	25103.954	4
89836	74561.131	19072.014	4
89837	64757.407	19895.61	4
89838	77344.689	14039.656	4
89839	71952.433	26236.766	4
89840	74930.011	27329.183	4
89841	77528.848	21762.444	4
89842	66518.675	21062.697	4
89843	70126.385	14092.62	4
89844	78632.796	23753.772	4
89845	78525.432	19602.389	4
89846	80472.05	22034.539	4
89847	73463.451	16596.632	4
89848	68554.652	17021.055	4
89849	72990.81	19876.849	4
89850	72689.414	17083.243	4
89851	85593.107	23959.82	4
89852	77681.544	14845.238	4
89853	69794.953	27471.443	4
89854	84946.747	16969.972	4
89855	79376.033	13608.64	4
89856	77372.585	22920.847	4
89858	87587.175	22974.287	4
89859	83536.83	26936.922	4
89860	83776.383	24931.311	4
89861	64161.611	25645.497	4
89863	67735.747	18021.988	4
89864	78127.091	21959.532	4
89866	65936.891	21494.553	4
89867	74994.294	21290.988	4
89868	73873.527	18314.615	4
89869	86247.803	26092.064	4
89870	77172.166	22887.151	4
89871	87059.37	13171.138	4
89872	72993.028	20522.699	4
89873	75377.438	18070.788	4
89874	76745.861	20702.015	4
89875	81956.893	17593.389	4
89877	73897.964	22955.606	4
89878	78485.224	20373.87	4
89879	76984.9	20099.851	4
89880	84309.633	18930.432	4
89881	84476.847	18647.217	4
89882	76674.892	18655.72	4
89883	82269.94	18953.715	4
89884	77103.074	13827.146	4
89885	76888.198	25806.927	4
89886	87706.933	27570.751	4
89887	76245.293	20961.255	4
89889	76201.641	19535.364	4
89890	78130.733	15513.669	4
89891	78611.098	15178.01	4
89892	72355.084	20342.192	4
89893	82887.882	26896.609	4
89894	84980.843	19513.604	4
89895	77364.33	25157.566	4
89896	68933.741	28228.018	4
89897	79540.544	18700.935	4
89898	79392.472	13909.714	4
89899	84017.614	15178.725	4
89900	79831.853	15789.124	4
89901	73038.454	26159.576	4
89902	81295.352	13815.64	4
89903	79302.691	21951.263	4
89904	84975.85	18289.675	4
89905	75307.3	21870.823	4
89906	84737.988	12161.895	4
89907	73098.461	22268.486	4
89908	77544.139	16448.678	4
89909	80420.694	15721.676	4
89910	84101.517	21108.208	4
89911	86019.155	23140.109	4
89912	76008.093	21371.273	4
89913	82942.897	13178.372	4
89914	71323.24	22257.849	4
89915	69796.705	27607.308	4
89916	71263.027	27438.144	4
89917	71305.748	14676.651	4
89918	68744.167	16407.591	4
89919	72295.213	24265.999	4
